186;457.634285714286;18806
187;457.735238095238;19362
188;457.83619047619;19133
189;457.937142857143;18988
190;458.038095238095;19135
191;458.139047619048;18815
192;458.24;18853
193;458.340952380952;18444
194;458.441904761905;18490
195;458.542857142857;18303
196;458.64380952381;18591
197;458.744761904762;18620
198;458.845714285714;18360
199;458.946666666667;18333
200;459.047619047619;18217
201;459.148571428571;18375
202;459.249523809524;18338
203;459.350476190476;18114
204;459.451428571429;18022
205;459.552380952381;18242
206;459.653333333333;17947
207;459.754285714286;17941
208;459.855238095238;17971
209;459.95619047619;17701
210;460.057142857143;17517
211;460.158095238095;17517
212;460.259047619048;17638
213;460.36;17541
214;460.460952380952;17334
215;460.561904761905;17336
216;460.662857142857;17294
217;460.763809523809;17169
218;460.864761904762;17300
219;460.965714285714;16825
220;461.066666666667;17284
221;461.167619047619;17013
222;461.268571428571;16714
223;461.369523809524;16760
224;461.470476190476;16920
225;461.571428571429;16912
226;461.672380952381;16898
227;461.773333333333;16407
228;461.874285714286;16630
229;461.975238095238;16524
230;462.07619047619;16214
231;462.177142857143;16501
232;462.278095238095;16251
233;462.379047619048;16473
234;462.48;16056
235;462.580952380952;15883
236;462.681904761905;16048
237;462.782857142857;16257
238;462.883809523809;15976
239;462.984761904762;16080
240;463.085714285714;15883
241;463.186666666667;15700
242;463.287619047619;15958
243;463.388571428571;15582
244;463.489523809524;15812
245;463.590476190476;15227
246;463.691428571429;15666
247;463.792380952381;15325
248;463.893333333333;15413
249;463.994285714286;15340
250;464.095238095238;15437
251;464.19619047619;15273
252;464.297142857143;15298
253;464.398095238095;15152
254;464.499047619048;14864
255;464.6;15072
256;464.700952380952;14934
257;464.801904761905;14867
258;464.902857142857;14822
259;465.003809523809;14926
260;465.104761904762;14752
261;465.205714285714;14667
262;465.306666666667;14629
263;465.407619047619;14439
264;465.508571428571;14429
265;465.609523809524;14638
266;465.710476190476;14403
267;465.811428571429;14374
268;465.912380952381;14355
269;466.013333333333;14266
270;466.114285714286;14073
271;466.215238095238;14393
272;466.31619047619;14143
273;466.417142857143;13951
274;466.518095238095;13805
275;466.619047619048;14198
276;466.72;14050
277;466.820952380952;13717
278;466.921904761905;13985
279;467.022857142857;13852
280;467.123809523809;13877
281;467.224761904762;13739
282;467.325714285714;13616
283;467.426666666667;13766
284;467.527619047619;13496
285;467.628571428571;13700
286;467.729523809524;13525
287;467.830476190476;13696
288;467.931428571429;13471
289;468.032380952381;13488
290;468.133333333333;13290
291;468.234285714286;13194
292;468.335238095238;13116
293;468.43619047619;13317
294;468.537142857143;13294
295;468.638095238095;13225
296;468.739047619048;13131
297;468.84;13170
298;468.940952380952;12974
299;469.041904761905;13099
300;469.142857142857;13132
301;469.243809523809;12961
302;469.344761904762;12659
303;469.445714285714;12701
304;469.546666666667;12955
305;469.647619047619;12736
306;469.748571428571;12848
307;469.849523809524;12675
308;469.950476190476;12700
309;470.051428571429;12463
310;470.152380952381;12504
311;470.253333333333;12518
312;470.354285714286;12553
313;470.455238095238;12554
314;470.55619047619;12467
315;470.657142857143;12400
316;470.758095238095;12187
317;470.859047619048;12226
318;470.96;12137
319;471.060952380952;11975
320;471.161904761905;11964
321;471.262857142857;12099
322;471.363809523809;11985
323;471.464761904762;11832
324;471.565714285714;11923
325;471.666666666667;11738
326;471.767619047619;11885
327;471.868571428571;11892
328;471.969523809524;11746
329;472.070476190476;11919
330;472.171428571429;11595
331;472.272380952381;11376
332;472.373333333333;11444
333;472.474285714286;11341
334;472.575238095238;11389
335;472.67619047619;11297
336;472.777142857143;11250
337;472.878095238095;11222
338;472.979047619048;11014
339;473.08;11102
340;473.180952380952;11110
341;473.281904761905;10987
342;473.382857142857;11117
343;473.483809523809;10889
344;473.584761904762;10925
345;473.685714285714;10715
346;473.786666666667;10435
347;473.887619047619;10636
348;473.988571428571;10534
349;474.089523809524;10624
350;474.190476190476;10523
351;474.291428571429;10605
352;474.392380952381;10548
353;474.493333333333;10409
354;474.594285714286;10400
355;474.695238095238;10325
356;474.79619047619;10354
357;474.897142857143;10210
358;474.998095238095;10044
359;475.099047619048;10308
360;475.2;10088
361;475.300952380952;10083
362;475.401904761905;10019
363;475.502857142857;10166
364;475.60380952381;9768
365;475.704761904762;9808
366;475.805714285714;9805
367;475.906666666667;9829
368;476.007619047619;9937
369;476.108571428571;9586
370;476.209523809524;9398
371;476.310476190476;9572
372;476.411428571429;9660
373;476.512380952381;9496
374;476.613333333333;9443
375;476.714285714286;9385
376;476.815238095238;9566
377;476.91619047619;9262
378;477.017142857143;9312
379;477.118095238095;9197
380;477.219047619048;9118
381;477.32;8933
382;477.420952380952;9293
383;477.521904761905;9164
384;477.622857142857;9148
385;477.72380952381;8881
386;477.824761904762;8712
387;477.925714285714;8932
388;478.026666666667;8740
389;478.127619047619;8714
390;478.228571428571;8870
391;478.329523809524;8768
392;478.430476190476;8800
393;478.531428571429;8506
394;478.632380952381;8377
395;478.733333333333;8781
396;478.834285714286;8516
397;478.935238095238;8418
398;479.03619047619;8565
399;479.137142857143;8574
400;479.238095238095;8538
401;479.339047619048;8332
402;479.44;8255
403;479.540952380952;8170
404;479.641904761905;8275
405;479.742857142857;8089
406;479.84380952381;8302
407;479.944761904762;8115
408;480.045714285714;8131
409;480.146666666667;7999
410;480.247619047619;7958
411;480.348571428571;8057
412;480.449523809524;7825
413;480.550476190476;8011
414;480.651428571429;7605
415;480.752380952381;7995
416;480.853333333333;7626
417;480.954285714286;7582
418;481.055238095238;7837
419;481.15619047619;7816
420;481.257142857143;7659
421;481.358095238095;7677
422;481.459047619048;7539
423;481.56;7586
424;481.660952380952;7542
425;481.761904761905;7535
426;481.862857142857;7604
427;481.96380952381;7657
428;482.064761904762;7479
429;482.165714285714;7519
430;482.266666666667;7413
431;482.367619047619;7202
432;482.468571428571;7526
433;482.569523809524;7161
434;482.670476190476;7237
435;482.771428571429;7154
436;482.872380952381;6963
437;482.973333333333;7173
438;483.074285714286;7186
439;483.175238095238;7068
440;483.27619047619;7173
441;483.377142857143;7213
442;483.478095238095;7178
443;483.579047619048;7039
444;483.68;7104
445;483.780952380952;7122
446;483.881904761905;6936
447;483.982857142857;6975
448;484.08380952381;7021
449;484.184761904762;6880
450;484.285714285714;6875
451;484.386666666667;6916
452;484.487619047619;6847
453;484.588571428571;6742
454;484.689523809524;6918
455;484.790476190476;6699
456;484.891428571429;6788
457;484.992380952381;6691
458;485.093333333333;6885
459;485.194285714286;6747
460;485.295238095238;6667
461;485.39619047619;6768
462;485.497142857143;6907
463;485.598095238095;6724
464;485.699047619048;6489
465;485.8;6661
466;485.900952380952;6474
467;486.001904761905;6663
468;486.102857142857;6496
469;486.203809523809;6660
470;486.304761904762;6700
471;486.405714285714;6759
472;486.506666666667;6559
473;486.607619047619;6390
474;486.708571428571;6500
475;486.809523809524;6362
476;486.910476190476;6169
477;487.011428571429;6519
478;487.112380952381;6421
479;487.213333333333;6390
480;487.314285714286;6425
481;487.415238095238;6300
482;487.51619047619;6307
483;487.617142857143;6290
484;487.718095238095;6415
485;487.819047619048;6512
486;487.92;6446
487;488.020952380952;6437
488;488.121904761905;6265
489;488.222857142857;6281
490;488.323809523809;6358
491;488.424761904762;6165
492;488.525714285714;6216
493;488.626666666667;6100
494;488.727619047619;6100
495;488.828571428571;6261
496;488.929523809524;6340
497;489.030476190476;6118
498;489.131428571429;6184
499;489.232380952381;6024
500;489.333333333333;5960
501;489.434285714286;6100
502;489.535238095238;5921
503;489.63619047619;5970
504;489.737142857143;6098
505;489.838095238095;6108
506;489.939047619048;6020
507;490.04;5996
508;490.140952380952;6187
509;490.241904761905;5941
510;490.342857142857;6034
511;490.443809523809;6160
512;490.544761904762;6104
513;490.645714285714;6243
514;490.746666666667;5966
515;490.847619047619;5845
516;490.948571428571;6122
517;491.049523809524;5914
518;491.150476190476;5983
519;491.251428571429;5969
520;491.352380952381;5882
521;491.453333333333;6183
522;491.554285714286;6125
523;491.655238095238;6015
524;491.75619047619;6050
525;491.857142857143;5877
526;491.958095238095;5977
527;492.059047619048;6102
528;492.16;5893
529;492.260952380952;5977
530;492.361904761905;5824
531;492.462857142857;5794
532;492.563809523809;5889
533;492.664761904762;5976
534;492.765714285714;6042
535;492.866666666667;5802
536;492.967619047619;5961
537;493.068571428571;6018
538;493.169523809524;5942
539;493.270476190476;5851
540;493.371428571429;5857
541;493.472380952381;5968
542;493.573333333333;5983
543;493.674285714286;6039
544;493.775238095238;6155
545;493.87619047619;5974
546;493.977142857143;6118
547;494.078095238095;6035
548;494.179047619048;5901
549;494.28;6007
550;494.380952380952;5867
551;494.481904761905;5887
552;494.582857142857;5917
553;494.683809523809;5756
554;494.784761904762;5943
555;494.885714285714;5667
556;494.986666666667;5955
557;495.087619047619;5972
558;495.188571428571;6158
559;495.289523809524;5999
560;495.390476190476;6079
561;495.491428571429;5841
562;495.592380952381;6008
563;495.693333333333;5985
564;495.794285714286;6007
565;495.895238095238;5837
566;495.99619047619;6112
567;496.097142857143;6006
568;496.198095238095;5990
569;496.299047619048;5963
570;496.4;5564
571;496.500952380952;5966
572;496.601904761905;5875
573;496.702857142857;6081
574;496.803809523809;6065
575;496.904761904762;5988
576;497.005714285714;6159
577;497.106666666667;5997
578;497.207619047619;6116
579;497.308571428571;5896
580;497.409523809524;6086
581;497.510476190476;6063
582;497.611428571429;5840
583;497.712380952381;5972
584;497.813333333333;6080
585;497.914285714286;6197
586;498.015238095238;6065
587;498.11619047619;6118
588;498.217142857143;6322
589;498.318095238095;6058
590;498.419047619048;6172
591;498.52;6276
592;498.620952380952;6249
593;498.721904761905;6183
594;498.822857142857;6115
595;498.923809523809;6258
596;499.024761904762;6120
597;499.125714285714;6020
598;499.226666666667;6381
599;499.327619047619;6255
600;499.428571428571;6335
601;499.529523809524;6048
602;499.630476190476;6404
603;499.731428571429;6296
604;499.832380952381;6427
605;499.933333333333;6405
606;500.034285714286;6368
607;500.135238095238;6334
608;500.23619047619;6386
609;500.337142857143;6405
610;500.438095238095;6568
611;500.539047619048;6276
612;500.64;6637
613;500.740952380952;6409
614;500.841904761905;6332
615;500.942857142857;6332
616;501.04380952381;6520
617;501.144761904762;6424
618;501.245714285714;6396
619;501.346666666667;6576
620;501.447619047619;6448
621;501.548571428571;6412
622;501.649523809524;6220
623;501.750476190476;6506
624;501.851428571429;6572
625;501.952380952381;6548
626;502.053333333333;6660
627;502.154285714286;6394
628;502.255238095238;6475
629;502.35619047619;6646
630;502.457142857143;6572
631;502.558095238095;6438
632;502.659047619048;6681
633;502.76;6553
634;502.860952380952;6583
635;502.961904761905;6626
636;503.062857142857;6739
637;503.16380952381;6554
638;503.264761904762;6514
639;503.365714285714;6847
640;503.466666666667;6843
641;503.567619047619;6571
642;503.668571428571;6755
643;503.769523809524;6683
644;503.870476190476;6711
645;503.971428571429;6833
646;504.072380952381;6743
647;504.173333333333;6903
648;504.274285714286;6681
649;504.375238095238;6857
650;504.47619047619;6932
651;504.577142857143;6853
652;504.678095238095;6953
653;504.779047619048;6826
654;504.88;7116
655;504.980952380952;6778
656;505.081904761905;6850
657;505.182857142857;7144
658;505.28380952381;6961
659;505.384761904762;6878
660;505.485714285714;6995
661;505.586666666667;6999
662;505.687619047619;7086
663;505.788571428571;6998
664;505.889523809524;6951
665;505.990476190476;7027
666;506.091428571429;7019
667;506.192380952381;7093
668;506.293333333333;7079
669;506.394285714286;6991
670;506.495238095238;7151
671;506.59619047619;7033
672;506.697142857143;7044
673;506.798095238095;7295
674;506.899047619048;7235
675;507;7245
676;507.100952380952;7266
677;507.201904761905;7172
678;507.302857142857;7055
679;507.40380952381;6839
680;507.504761904762;7180
681;507.605714285714;7047
682;507.706666666667;7116
683;507.807619047619;7049
684;507.908571428571;7075
685;508.009523809524;7198
686;508.110476190476;7167
687;508.211428571429;7106
688;508.312380952381;7514
689;508.413333333333;7077
690;508.514285714286;7199
691;508.615238095238;7191
692;508.71619047619;7137
693;508.817142857143;7409
694;508.918095238095;7300
695;509.019047619048;7159
696;509.12;7401
697;509.220952380952;7234
698;509.321904761905;7302
699;509.422857142857;7256
700;509.52380952381;7449
701;509.624761904762;7294
702;509.725714285714;7287
703;509.826666666667;7271
704;509.927619047619;7340
705;510.028571428571;7302
706;510.129523809524;7179
707;510.230476190476;7321
708;510.331428571429;7321
709;510.432380952381;7310
710;510.533333333333;7315
711;510.634285714286;7425
712;510.735238095238;7386
713;510.83619047619;7474
714;510.937142857143;7411
715;511.038095238095;7513
716;511.139047619048;7272
717;511.24;7425
718;511.340952380952;7387
719;511.441904761905;7517
720;511.542857142857;7598
721;511.64380952381;7670
722;511.744761904762;7592
723;511.845714285714;7591
724;511.946666666667;7592
725;512.047619047619;7425
726;512.148571428571;7769
727;512.249523809524;7566
728;512.350476190476;7391
729;512.451428571429;7690
730;512.552380952381;7576
731;512.653333333333;7722
732;512.754285714286;7845
733;512.855238095238;7647
734;512.956190476191;7699
735;513.057142857143;7482
736;513.158095238095;7801
737;513.259047619048;7456
738;513.36;7637
739;513.460952380952;7549
740;513.561904761905;7701
741;513.662857142857;7538
742;513.76380952381;7532
743;513.864761904762;7578
744;513.965714285714;7594
745;514.066666666667;7594
746;514.167619047619;7497
747;514.268571428571;7782
748;514.369523809524;7677
749;514.470476190476;7605
750;514.571428571429;7417
751;514.672380952381;7644
752;514.773333333333;7809
753;514.874285714286;7694
754;514.975238095238;7440
755;515.07619047619;7684
756;515.177142857143;7634
757;515.278095238095;7676
758;515.379047619048;7589
759;515.48;7752
760;515.580952380952;7612
761;515.681904761905;7775
762;515.782857142857;7630
763;515.88380952381;7784
764;515.984761904762;7538
765;516.085714285714;7592
766;516.186666666667;7783
767;516.287619047619;7533
768;516.388571428571;7704
769;516.489523809524;7511
770;516.590476190476;7648
771;516.691428571429;7583
772;516.792380952381;7516
773;516.893333333333;7370
774;516.994285714286;7583
775;517.095238095238;7819
776;517.19619047619;7771
777;517.297142857143;7478
778;517.398095238095;7479
779;517.499047619048;7707
780;517.6;7850
781;517.700952380952;7713
782;517.801904761905;7691
783;517.902857142857;7541
784;518.00380952381;7721
785;518.104761904762;7635
786;518.205714285714;7602
787;518.306666666667;7421
788;518.407619047619;7596
789;518.508571428571;7640
790;518.609523809524;7611
791;518.710476190476;7619
792;518.811428571429;7530
793;518.912380952381;7616
794;519.013333333333;7540
795;519.114285714286;7541
796;519.215238095238;7679
797;519.31619047619;7639
798;519.417142857143;7550
799;519.518095238095;7626
800;519.619047619048;7416
801;519.72;7671
802;519.820952380952;7415
803;519.921904761905;7613
804;520.022857142857;7495
805;520.12380952381;7508
806;520.224761904762;7459
807;520.325714285714;7759
808;520.426666666667;7692
809;520.527619047619;7495
810;520.628571428571;7696
811;520.729523809524;7805
812;520.830476190476;7773
813;520.931428571429;7584
814;521.032380952381;7509
815;521.133333333333;7592
816;521.234285714286;7528
817;521.335238095238;7624
818;521.43619047619;7460
819;521.537142857143;7312
820;521.638095238095;7628
821;521.739047619048;7506
822;521.84;7488
823;521.940952380952;7654
824;522.041904761905;7626
825;522.142857142857;7478
826;522.24380952381;7471
827;522.344761904762;7560
828;522.445714285714;7484
829;522.546666666667;7555
830;522.647619047619;7529
831;522.748571428571;7687
832;522.849523809524;7408
833;522.950476190476;7542
834;523.051428571429;7417
835;523.152380952381;7335
836;523.253333333333;7451
837;523.354285714286;7546
838;523.455238095238;7495
839;523.55619047619;7470
840;523.657142857143;7715
841;523.758095238095;7626
842;523.859047619048;7455
843;523.96;7373
844;524.060952380952;7383
845;524.161904761905;7449
846;524.262857142857;7595
847;524.36380952381;7241
848;524.464761904762;7550
849;524.565714285714;7545
850;524.666666666667;7622
851;524.767619047619;7403
852;524.868571428571;7512
853;524.969523809524;7497
854;525.070476190476;7570
855;525.171428571429;7370
856;525.272380952381;7417
857;525.373333333333;7335
858;525.474285714286;7406
859;525.575238095238;7272
860;525.67619047619;7484
861;525.777142857143;7358
862;525.878095238095;7538
863;525.979047619048;7163
864;526.08;7338
865;526.180952380952;7457
866;526.281904761905;7559
867;526.382857142857;7441
868;526.483809523809;7193
869;526.584761904762;7189
870;526.685714285714;7364
871;526.786666666667;7261
872;526.887619047619;7166
873;526.988571428571;7298
874;527.089523809524;7397
875;527.190476190476;7246
876;527.291428571429;7248
877;527.392380952381;7239
878;527.493333333333;7195
879;527.594285714286;7095
880;527.695238095238;7219
881;527.79619047619;7150
882;527.897142857143;7140
883;527.998095238095;7103
884;528.099047619048;7053
885;528.2;7135
886;528.300952380952;7191
887;528.401904761905;7060
888;528.502857142857;7123
889;528.603809523809;7136
890;528.704761904762;7011
891;528.805714285714;6905
892;528.906666666667;6830
893;529.007619047619;6631
894;529.108571428571;6456
895;529.209523809524;6636
896;529.310476190476;6420
897;529.411428571429;6567
898;529.512380952381;6573
899;529.613333333333;6612
900;529.714285714286;6650
901;529.815238095238;6572
902;529.91619047619;6781
903;530.017142857143;6866
904;530.118095238095;7106
905;530.219047619048;6607
906;530.32;7108
907;530.420952380952;6947
908;530.521904761905;6951
909;530.622857142857;6990
910;530.723809523809;6901
911;530.824761904762;6768
912;530.925714285714;6996
913;531.026666666667;6797
914;531.127619047619;6753
915;531.228571428571;6895
916;531.329523809524;6698
917;531.430476190476;6900
918;531.531428571429;7177
919;531.632380952381;6812
920;531.733333333333;7003
921;531.834285714286;6967
922;531.935238095238;6882
923;532.03619047619;6905
924;532.137142857143;6726
925;532.238095238095;6803
926;532.339047619048;6959
927;532.44;6853
928;532.540952380952;6581
929;532.641904761905;6807
930;532.742857142857;6923
931;532.843809523809;6845
932;532.944761904762;6624
933;533.045714285714;6844
934;533.146666666667;6921
935;533.247619047619;6749
936;533.348571428571;6578
937;533.449523809524;6664
938;533.550476190476;6744
939;533.651428571429;6746
940;533.752380952381;7017
941;533.853333333333;6649
942;533.954285714286;6600
943;534.055238095238;6560
944;534.15619047619;6739
945;534.257142857143;6506
946;534.358095238095;6690
947;534.459047619048;6514
948;534.56;6426
949;534.660952380952;6692
950;534.761904761905;6741
951;534.862857142857;6455
952;534.963809523809;6717
953;535.064761904762;6642
954;535.165714285714;6592
955;535.266666666667;6597
956;535.367619047619;6635
957;535.468571428571;6526
958;535.569523809524;6565
959;535.670476190476;6509
960;535.771428571428;6458
961;535.872380952381;6435
962;535.973333333333;6407
963;536.074285714286;6574
964;536.175238095238;6603
965;536.27619047619;6499
966;536.377142857143;6351
967;536.478095238095;6453
968;536.579047619048;6525
969;536.68;6480
970;536.780952380952;6291
971;536.881904761905;6471
972;536.982857142857;6308
973;537.083809523809;6438
974;537.184761904762;6474
975;537.285714285714;6328
976;537.386666666667;6312
977;537.487619047619;6262
978;537.588571428571;6430
979;537.689523809524;6285
980;537.790476190476;6090
981;537.891428571428;6226
982;537.992380952381;6399
983;538.093333333333;6349
984;538.194285714286;6318
985;538.295238095238;6303
986;538.39619047619;6113
987;538.497142857143;6227
988;538.598095238095;6162
989;538.699047619048;5847
990;538.8;6169
991;538.900952380952;6300
992;539.001904761905;6252
993;539.102857142857;6107
994;539.203809523809;6055
995;539.304761904762;6142
996;539.405714285714;6000
997;539.506666666667;6322
998;539.607619047619;6123
999;539.708571428571;6128
1000;539.809523809524;6101
1001;539.910476190476;6149
1002;540.011428571428;6114
1003;540.112380952381;6050
1004;540.213333333333;6113
1005;540.314285714286;5980
1006;540.415238095238;5927
1007;540.51619047619;6035
1008;540.617142857143;5951
1009;540.718095238095;5850
1010;540.819047619048;6182
1011;540.92;5877
1012;541.020952380952;6101
1013;541.121904761905;5989
1014;541.222857142857;5985
1015;541.323809523809;5829
1016;541.424761904762;6069
1017;541.525714285714;6028
1018;541.626666666667;5740
1019;541.727619047619;5822
1020;541.828571428571;5874
1021;541.929523809524;5928
1022;542.030476190476;5760
1023;542.131428571429;5784
1024;542.232380952381;5771
1025;542.333333333333;5696
1026;542.434285714286;5704
1027;542.535238095238;5736
1028;542.63619047619;5774
1029;542.737142857143;5903
1030;542.838095238095;5808
1031;542.939047619048;5826
1032;543.04;5690
1033;543.140952380952;5465
1034;543.241904761905;5780
1035;543.342857142857;5668
1036;543.443809523809;5691
1037;543.544761904762;5703
1038;543.645714285714;5722
1039;543.746666666667;5654
1040;543.847619047619;5724
1041;543.948571428571;5637
1042;544.049523809524;5643
1043;544.150476190476;5667
1044;544.251428571429;5581
1045;544.352380952381;5703
1046;544.453333333333;5691
1047;544.554285714286;5563
1048;544.655238095238;5487
1049;544.75619047619;5452
1050;544.857142857143;5629
1051;544.958095238095;5554
1052;545.059047619048;5455
1053;545.16;5671
1054;545.260952380952;5472
1055;545.361904761905;5502
1056;545.462857142857;5660
1057;545.563809523809;5409
1058;545.664761904762;5520
1059;545.765714285714;5508
1060;545.866666666667;5405
1061;545.967619047619;5422
1062;546.068571428571;5366
1063;546.169523809524;5264
1064;546.270476190476;5684
1065;546.371428571429;5374
1066;546.472380952381;5431
1067;546.573333333333;5467
1068;546.674285714286;5488
1069;546.775238095238;5418
1070;546.87619047619;5331
1071;546.977142857143;5183
1072;547.078095238095;5320
1073;547.179047619048;5130
1074;547.28;5328
1075;547.380952380952;5321
1076;547.481904761905;5521
1077;547.582857142857;5226
1078;547.683809523809;5309
1079;547.784761904762;5202
1080;547.885714285714;5290
1081;547.986666666667;5098
1082;548.087619047619;5353
1083;548.188571428571;5246
1084;548.289523809524;5199
1085;548.390476190476;5321
1086;548.491428571429;5238
1087;548.592380952381;5143
1088;548.693333333333;5104
1089;548.794285714286;5046
1090;548.895238095238;4929
1091;548.99619047619;5167
1092;549.097142857143;5179
1093;549.198095238095;5180
1094;549.299047619048;5098
1095;549.4;5018
1096;549.500952380952;5051
1097;549.601904761905;5036
1098;549.702857142857;5061
1099;549.803809523809;5031
1100;549.904761904762;4975
1101;550.005714285714;4924
1102;550.106666666667;5025
1103;550.207619047619;4924
1104;550.308571428571;4993
1105;550.409523809524;5003
1106;550.510476190476;5017
1107;550.611428571429;5094
1108;550.712380952381;4836
1109;550.813333333333;4907
1110;550.914285714286;4821
1111;551.015238095238;5026
1112;551.11619047619;4861
1113;551.217142857143;4882
1114;551.318095238095;4959
1115;551.419047619048;4917
1116;551.52;4841
1117;551.620952380952;4842
1118;551.721904761905;4779
1119;551.822857142857;4911
1120;551.923809523809;4805
1121;552.024761904762;4590
1122;552.125714285714;4989
1123;552.226666666667;4851
1124;552.327619047619;4759
1125;552.428571428571;4732
1126;552.529523809524;4809
1127;552.630476190476;4785
1128;552.731428571429;4866
1129;552.832380952381;4649
1130;552.933333333333;4696
1131;553.034285714286;4710
1132;553.135238095238;4756
1133;553.23619047619;4775
1134;553.337142857143;4898
1135;553.438095238095;4740
1136;553.539047619048;4567
1137;553.64;4632
1138;553.740952380952;4601
1139;553.841904761905;4559
1140;553.942857142857;4804
1141;554.04380952381;4671
1142;554.144761904762;4660
1143;554.245714285714;4607
1144;554.346666666667;4551
1145;554.447619047619;4589
1146;554.548571428571;4607
1147;554.649523809524;4644
1148;554.750476190476;4664
1149;554.851428571429;4473
1150;554.952380952381;4466
1151;555.053333333333;4476
1152;555.154285714286;4564
1153;555.255238095238;4474
1154;555.35619047619;4475
1155;555.457142857143;4434
1156;555.558095238095;4574
1157;555.659047619048;4580
1158;555.76;4473
1159;555.860952380952;4404
1160;555.961904761905;4515
1161;556.062857142857;4383
1162;556.16380952381;4353
1163;556.264761904762;4294
1164;556.365714285714;4380
1165;556.466666666667;4251
1166;556.567619047619;4516
