241;463.186666666667;3416
242;463.287619047619;3686
243;463.388571428571;3434
244;463.489523809524;3405
245;463.590476190476;3322
246;463.691428571429;3286
247;463.792380952381;3273
248;463.893333333333;3237
249;463.994285714286;3238
250;464.095238095238;3155
251;464.19619047619;3203
252;464.297142857143;3216
253;464.398095238095;3170
254;464.499047619048;3137
255;464.6;3123
256;464.700952380952;2995
257;464.801904761905;3052
258;464.902857142857;2879
259;465.003809523809;2974
260;465.104761904762;2791
261;465.205714285714;2881
262;465.306666666667;2786
263;465.407619047619;2703
264;465.508571428571;2739
265;465.609523809524;2921
266;465.710476190476;2998
267;465.811428571429;2559
268;465.912380952381;2731
269;466.013333333333;2715
270;466.114285714286;2520
271;466.215238095238;2603
272;466.31619047619;2805
273;466.417142857143;2493
274;466.518095238095;2473
275;466.619047619048;2638
276;466.72;2713
277;466.820952380952;2444
278;466.921904761905;2646
279;467.022857142857;2518
280;467.123809523809;2363
281;467.224761904762;2362
282;467.325714285714;2400
283;467.426666666667;2285
284;467.527619047619;2263
285;467.628571428571;2315
286;467.729523809524;2293
287;467.830476190476;2404
288;467.931428571429;2194
289;468.032380952381;2303
290;468.133333333333;2109
291;468.234285714286;2138
292;468.335238095238;2124
293;468.43619047619;2255
294;468.537142857143;2261
295;468.638095238095;2170
296;468.739047619048;2113
297;468.84;2116
298;468.940952380952;1947
299;469.041904761905;2086
300;469.142857142857;2079
301;469.243809523809;2028
302;469.344761904762;1900
303;469.445714285714;1835
304;469.546666666667;2197
305;469.647619047619;2045
306;469.748571428571;2026
307;469.849523809524;1984
308;469.950476190476;1963
309;470.051428571429;1868
310;470.152380952381;1902
311;470.253333333333;1877
312;470.354285714286;1882
313;470.455238095238;2011
314;470.55619047619;1980
315;470.657142857143;1853
316;470.758095238095;1704
317;470.859047619048;1741
318;470.96;1589
319;471.060952380952;1658
320;471.161904761905;1450
321;471.262857142857;1728
322;471.363809523809;1732
323;471.464761904762;1596
324;471.565714285714;1673
325;471.666666666667;1327
326;471.767619047619;1526
327;471.868571428571;1694
328;471.969523809524;1550
329;472.070476190476;1574
330;472.171428571429;1361
331;472.272380952381;1353
332;472.373333333333;1625
333;472.474285714286;1317
334;472.575238095238;1453
335;472.67619047619;1522
336;472.777142857143;1362
337;472.878095238095;1376
338;472.979047619048;1356
339;473.08;1402
340;473.180952380952;1515
341;473.281904761905;1353
342;473.382857142857;1208
343;473.483809523809;1270
344;473.584761904762;1353
345;473.685714285714;1289
346;473.786666666667;950
347;473.887619047619;1188
348;473.988571428571;1117
349;474.089523809524;1060
350;474.190476190476;1102
351;474.291428571429;1267
352;474.392380952381;1308
353;474.493333333333;1240
354;474.594285714286;1176
355;474.695238095238;1031
356;474.79619047619;1215
357;474.897142857143;1088
358;474.998095238095;904
359;475.099047619048;1178
360;475.2;1041
361;475.300952380952;1055
362;475.401904761905;1088
363;475.502857142857;1082
364;475.60380952381;981
365;475.704761904762;1002
366;475.805714285714;987
367;475.906666666667;1046
368;476.007619047619;1159
369;476.108571428571;830
370;476.209523809524;783
371;476.310476190476;981
372;476.411428571429;973
373;476.512380952381;1049
374;476.613333333333;859
375;476.714285714286;861
376;476.815238095238;956
377;476.91619047619;700
378;477.017142857143;844
379;477.118095238095;879
380;477.219047619048;772
381;477.32;766
382;477.420952380952;958
383;477.521904761905;932
384;477.622857142857;881
385;477.72380952381;704
386;477.824761904762;605
387;477.925714285714;753
388;478.026666666667;754
389;478.127619047619;856
390;478.228571428571;890
391;478.329523809524;886
392;478.430476190476;694
393;478.531428571429;685
394;478.632380952381;544
395;478.733333333333;957
396;478.834285714286;745
397;478.935238095238;619
398;479.03619047619;738
399;479.137142857143;768
400;479.238095238095;762
401;479.339047619048;616
402;479.44;715
403;479.540952380952;497
404;479.641904761905;670
405;479.742857142857;555
406;479.84380952381;728
407;479.944761904762;549
408;480.045714285714;798
409;480.146666666667;659
410;480.247619047619;565
411;480.348571428571;578
412;480.449523809524;380
413;480.550476190476;567
414;480.651428571429;357
415;480.752380952381;468
416;480.853333333333;537
417;480.954285714286;432
418;481.055238095238;615
419;481.15619047619;528
420;481.257142857143;480
421;481.358095238095;506
422;481.459047619048;434
423;481.56;417
424;481.660952380952;428
425;481.761904761905;456
426;481.862857142857;493
427;481.96380952381;439
428;482.064761904762;530
429;482.165714285714;484
430;482.266666666667;522
431;482.367619047619;316
432;482.468571428571;507
433;482.569523809524;375
434;482.670476190476;352
435;482.771428571429;349
436;482.872380952381;256
437;482.973333333333;435
438;483.074285714286;325
439;483.175238095238;334
440;483.27619047619;436
441;483.377142857143;550
442;483.478095238095;491
443;483.579047619048;222
444;483.68;521
445;483.780952380952;358
446;483.881904761905;313
447;483.982857142857;409
448;484.08380952381;359
449;484.184761904762;328
450;484.285714285714;349
451;484.386666666667;350
452;484.487619047619;230
453;484.588571428571;269
454;484.689523809524;324
455;484.790476190476;238
456;484.891428571429;403
457;484.992380952381;305
458;485.093333333333;364
459;485.194285714286;340
460;485.295238095238;319
461;485.39619047619;381
462;485.497142857143;444
463;485.598095238095;256
464;485.699047619048;158
465;485.8;337
466;485.900952380952;192
467;486.001904761905;346
468;486.102857142857;148
469;486.203809523809;327
470;486.304761904762;410
471;486.405714285714;462
472;486.506666666667;291
473;486.607619047619;210
474;486.708571428571;269
475;486.809523809524;159
476;486.910476190476;197
477;487.011428571429;219
478;487.112380952381;185
479;487.213333333333;274
480;487.314285714286;245
481;487.415238095238;192
482;487.51619047619;169
483;487.617142857143;150
484;487.718095238095;399
485;487.819047619048;348
486;487.92;248
487;488.020952380952;270
488;488.121904761905;167
489;488.222857142857;179
490;488.323809523809;374
491;488.424761904762;88
492;488.525714285714;91
493;488.626666666667;101
494;488.727619047619;207
495;488.828571428571;199
496;488.929523809524;168
497;489.030476190476;79
498;489.131428571429;196
499;489.232380952381;41
500;489.333333333333;145
501;489.434285714286;192
502;489.535238095238;101
503;489.63619047619;66
504;489.737142857143;204
505;489.838095238095;196
506;489.939047619048;64
507;490.04;218
508;490.140952380952;197
509;490.241904761905;50
510;490.342857142857;152
511;490.443809523809;176
512;490.544761904762;91
513;490.645714285714;180
514;490.746666666667;115
515;490.847619047619;0
516;490.948571428571;212
517;491.049523809524;0
518;491.150476190476;142
519;491.251428571429;115
520;491.352380952381;20
521;491.453333333333;230
522;491.554285714286;109
523;491.655238095238;199
524;491.75619047619;223
525;491.857142857143;112
526;491.958095238095;111
527;492.059047619048;278
528;492.16;137
529;492.260952380952;85
530;492.361904761905;46
531;492.462857142857;9
532;492.563809523809;0
533;492.664761904762;162
534;492.765714285714;150
535;492.866666666667;79
536;492.967619047619;52
537;493.068571428571;248
538;493.169523809524;27
539;493.270476190476;3
540;493.371428571429;0
541;493.472380952381;200
542;493.573333333333;108
543;493.674285714286;83
544;493.775238095238;121
545;493.87619047619;108
546;493.977142857143;190
547;494.078095238095;150
548;494.179047619048;71
549;494.28;138
550;494.380952380952;0
551;494.481904761905;25
552;494.582857142857;27
553;494.683809523809;0
554;494.784761904762;211
555;494.885714285714;0
556;494.986666666667;144
557;495.087619047619;25
558;495.188571428571;233
559;495.289523809524;57
560;495.390476190476;235
561;495.491428571429;28
562;495.592380952381;98
563;495.693333333333;112
564;495.794285714286;20
565;495.895238095238;25
566;495.99619047619;114
567;496.097142857143;0
568;496.198095238095;126
569;496.299047619048;0
570;496.4;0
571;496.500952380952;27
572;496.601904761905;0
573;496.702857142857;0
574;496.803809523809;38
575;496.904761904762;0
576;497.005714285714;137
577;497.106666666667;75
578;497.207619047619;0
579;497.308571428571;0
580;497.409523809524;57
581;497.510476190476;0
582;497.611428571429;0
583;497.712380952381;26
584;497.813333333333;24
585;497.914285714286;88
586;498.015238095238;0
587;498.11619047619;32
588;498.217142857143;201
589;498.318095238095;48
590;498.419047619048;32
591;498.52;153
592;498.620952380952;28
593;498.721904761905;58
594;498.822857142857;24
595;498.923809523809;0
596;499.024761904762;0
597;499.125714285714;38
598;499.226666666667;23
599;499.327619047619;166
600;499.428571428571;21
601;499.529523809524;0
602;499.630476190476;61
603;499.731428571429;0
604;499.832380952381;127
605;499.933333333333;52
606;500.034285714286;101
607;500.135238095238;58
608;500.23619047619;106
609;500.337142857143;127
610;500.438095238095;10
611;500.539047619048;32
612;500.64;71
613;500.740952380952;83
614;500.841904761905;15
615;500.942857142857;0
616;501.04380952381;106
617;501.144761904762;21
618;501.245714285714;0
619;501.346666666667;101
620;501.447619047619;62
621;501.548571428571;3
622;501.649523809524;0
623;501.750476190476;119
624;501.851428571429;236
625;501.952380952381;55
626;502.053333333333;151
627;502.154285714286;0
628;502.255238095238;0
629;502.35619047619;0
630;502.457142857143;69
631;502.558095238095;61
632;502.659047619048;39
633;502.76;25
634;502.860952380952;15
635;502.961904761905;0
636;503.062857142857;176
637;503.16380952381;0
638;503.264761904762;0
639;503.365714285714;213
640;503.466666666667;205
641;503.567619047619;0
642;503.668571428571;0
643;503.769523809524;0
644;503.870476190476;26
645;503.971428571429;0
646;504.072380952381;0
647;504.173333333333;100
648;504.274285714286;0
649;504.375238095238;0
650;504.47619047619;27
651;504.577142857143;66
652;504.678095238095;196
653;504.779047619048;5
654;504.88;110
655;504.980952380952;0
656;505.081904761905;89
657;505.182857142857;298
658;505.28380952381;66
659;505.384761904762;93
660;505.485714285714;75
661;505.586666666667;54
662;505.687619047619;135
663;505.788571428571;13
664;505.889523809524;194
665;505.990476190476;181
666;506.091428571429;125
667;506.192380952381;181
668;506.293333333333;140
669;506.394285714286;49
670;506.495238095238;102
671;506.59619047619;14
672;506.697142857143;96
673;506.798095238095;186
674;506.899047619048;214
675;507;61
676;507.100952380952;215
677;507.201904761905;104
678;507.302857142857;103
679;507.40380952381;0
680;507.504761904762;26
681;507.605714285714;0
682;507.706666666667;30
683;507.807619047619;15
684;507.908571428571;5
685;508.009523809524;33
686;508.110476190476;151
687;508.211428571429;25
688;508.312380952381;287
689;508.413333333333;4
690;508.514285714286;170
691;508.615238095238;0
692;508.71619047619;0
693;508.817142857143;121
694;508.918095238095;134
695;509.019047619048;0
696;509.12;271
697;509.220952380952;30
698;509.321904761905;34
699;509.422857142857;93
700;509.52380952381;157
701;509.624761904762;47
702;509.725714285714;169
703;509.826666666667;123
704;509.927619047619;42
705;510.028571428571;18
706;510.129523809524;85
707;510.230476190476;68
708;510.331428571429;31
709;510.432380952381;115
710;510.533333333333;0
711;510.634285714286;152
712;510.735238095238;140
713;510.83619047619;215
714;510.937142857143;0
715;511.038095238095;156
716;511.139047619048;0
717;511.24;20
718;511.340952380952;97
719;511.441904761905;155
720;511.542857142857;194
721;511.64380952381;269
722;511.744761904762;60
723;511.845714285714;174
724;511.946666666667;23
725;512.047619047619;5
726;512.148571428571;234
727;512.249523809524;172
728;512.350476190476;21
729;512.451428571429;189
730;512.552380952381;122
731;512.653333333333;161
732;512.754285714286;218
733;512.855238095238;20
734;512.956190476191;160
735;513.057142857143;169
736;513.158095238095;120
737;513.259047619048;35
738;513.36;222
739;513.460952380952;156
740;513.561904761905;174
741;513.662857142857;62
742;513.76380952381;177
743;513.864761904762;39
744;513.965714285714;172
745;514.066666666667;47
746;514.167619047619;65
747;514.268571428571;170
748;514.369523809524;179
749;514.470476190476;140
750;514.571428571429;0
751;514.672380952381;196
752;514.773333333333;309
753;514.874285714286;171
754;514.975238095238;4
755;515.07619047619;117
756;515.177142857143;178
757;515.278095238095;216
758;515.379047619048;47
759;515.48;376
760;515.580952380952;144
761;515.681904761905;263
762;515.782857142857;130
763;515.88380952381;139
764;515.984761904762;86
765;516.085714285714;258
766;516.186666666667;297
767;516.287619047619;149
768;516.388571428571;217
769;516.489523809524;97
770;516.590476190476;219
771;516.691428571429;90
772;516.792380952381;50
773;516.893333333333;0
774;516.994285714286;150
775;517.095238095238;250
776;517.19619047619;131
777;517.297142857143;123
778;517.398095238095;38
779;517.499047619048;339
780;517.6;213
781;517.700952380952;225
782;517.801904761905;139
783;517.902857142857;59
784;518.00380952381;221
785;518.104761904762;128
786;518.205714285714;174
787;518.306666666667;155
788;518.407619047619;229
789;518.508571428571;220
790;518.609523809524;228
791;518.710476190476;159
792;518.811428571429;65
793;518.912380952381;164
794;519.013333333333;184
795;519.114285714286;304
796;519.215238095238;207
797;519.31619047619;218
798;519.417142857143;176
799;519.518095238095;294
800;519.619047619048;130
801;519.72;71
802;519.820952380952;65
803;519.921904761905;196
804;520.022857142857;67
805;520.12380952381;161
806;520.224761904762;199
807;520.325714285714;204
808;520.426666666667;194
809;520.527619047619;105
810;520.628571428571;174
811;520.729523809524;237
812;520.830476190476;260
813;520.931428571429;113
814;521.032380952381;94
815;521.133333333333;151
816;521.234285714286;252
817;521.335238095238;122
818;521.43619047619;92
819;521.537142857143;0
820;521.638095238095;191
821;521.739047619048;186
822;521.84;151
823;521.940952380952;332
824;522.041904761905;240
825;522.142857142857;149
826;522.24380952381;55
827;522.344761904762;151
828;522.445714285714;255
829;522.546666666667;256
830;522.647619047619;270
831;522.748571428571;277
832;522.849523809524;165
833;522.950476190476;272
834;523.051428571429;146
835;523.152380952381;192
836;523.253333333333;232
837;523.354285714286;188
838;523.455238095238;142
839;523.55619047619;19
840;523.657142857143;164
841;523.758095238095;325
842;523.859047619048;98
843;523.96;217
844;524.060952380952;209
845;524.161904761905;228
846;524.262857142857;209
847;524.36380952381;69
848;524.464761904762;280
849;524.565714285714;348
850;524.666666666667;268
851;524.767619047619;140
852;524.868571428571;264
853;524.969523809524;286
854;525.070476190476;344
855;525.171428571429;107
856;525.272380952381;264
857;525.373333333333;301
858;525.474285714286;303
859;525.575238095238;229
860;525.67619047619;302
861;525.777142857143;224
862;525.878095238095;311
863;525.979047619048;203
864;526.08;286
865;526.180952380952;382
866;526.281904761905;416
867;526.382857142857;373
868;526.483809523809;135
869;526.584761904762;259
870;526.685714285714;383
871;526.786666666667;234
872;526.887619047619;224
873;526.988571428571;255
874;527.089523809524;246
875;527.190476190476;223
876;527.291428571429;257
877;527.392380952381;306
878;527.493333333333;237
879;527.594285714286;99
880;527.695238095238;215
881;527.79619047619;194
882;527.897142857143;188
883;527.998095238095;176
884;528.099047619048;185
885;528.2;209
886;528.300952380952;289
887;528.401904761905;150
888;528.502857142857;152
889;528.603809523809;212
890;528.704761904762;210
891;528.805714285714;220
892;528.906666666667;257
893;529.007619047619;390
894;529.108571428571;344
895;529.209523809524;330
896;529.310476190476;270
897;529.411428571429;204
898;529.512380952381;197
899;529.613333333333;344
900;529.714285714286;305
901;529.815238095238;185
902;529.91619047619;276
903;530.017142857143;244
904;530.118095238095;358
905;530.219047619048;108
906;530.32;488
907;530.420952380952;369
908;530.521904761905;198
909;530.622857142857;252
910;530.723809523809;356
911;530.824761904762;186
912;530.925714285714;295
913;531.026666666667;291
914;531.127619047619;274
915;531.228571428571;355
916;531.329523809524;131
917;531.430476190476;277
918;531.531428571429;372
919;531.632380952381;287
920;531.733333333333;289
921;531.834285714286;281
922;531.935238095238;326
923;532.03619047619;418
924;532.137142857143;275
925;532.238095238095;314
926;532.339047619048;406
927;532.44;275
928;532.540952380952;263
929;532.641904761905;289
930;532.742857142857;401
931;532.843809523809;295
932;532.944761904762;251
933;533.045714285714;315
934;533.146666666667;372
935;533.247619047619;278
936;533.348571428571;363
937;533.449523809524;303
938;533.550476190476;295
939;533.651428571429;308
940;533.752380952381;436
941;533.853333333333;239
942;533.954285714286;311
943;534.055238095238;241
944;534.15619047619;332
945;534.257142857143;253
946;534.358095238095;429
947;534.459047619048;235
948;534.56;218
949;534.660952380952;431
950;534.761904761905;382
951;534.862857142857;344
952;534.963809523809;417
953;535.064761904762;494
954;535.165714285714;377
955;535.266666666667;442
956;535.367619047619;452
957;535.468571428571;418
958;535.569523809524;455
959;535.670476190476;375
960;535.771428571428;382
961;535.872380952381;368
962;535.973333333333;219
963;536.074285714286;415
964;536.175238095238;406
965;536.27619047619;293
966;536.377142857143;338
967;536.478095238095;385
968;536.579047619048;419
969;536.68;434
970;536.780952380952;396
971;536.881904761905;503
972;536.982857142857;374
973;537.083809523809;381
974;537.184761904762;405
975;537.285714285714;433
976;537.386666666667;514
977;537.487619047619;431
978;537.588571428571;479
979;537.689523809524;424
980;537.790476190476;237
981;537.891428571428;383
982;537.992380952381;515
983;538.093333333333;468
984;538.194285714286;548
985;538.295238095238;506
986;538.39619047619;495
987;538.497142857143;465
988;538.598095238095;482
989;538.699047619048;326
990;538.8;421
991;538.900952380952;415
992;539.001904761905;577
993;539.102857142857;437
994;539.203809523809;319
995;539.304761904762;494
996;539.405714285714;475
997;539.506666666667;555
998;539.607619047619;434
999;539.708571428571;474
1000;539.809523809524;401
1001;539.910476190476;540
1002;540.011428571428;476
1003;540.112380952381;444
1004;540.213333333333;572
1005;540.314285714286;406
1006;540.415238095238;452
1007;540.51619047619;510
1008;540.617142857143;552
1009;540.718095238095;550
1010;540.819047619048;627
1011;540.92;486
1012;541.020952380952;559
1013;541.121904761905;414
1014;541.222857142857;475
1015;541.323809523809;531
1016;541.424761904762;604
1017;541.525714285714;667
1018;541.626666666667;449
1019;541.727619047619;587
1020;541.828571428571;515
1021;541.929523809524;621
1022;542.030476190476;489
1023;542.131428571429;506
1024;542.232380952381;559
1025;542.333333333333;502
1026;542.434285714286;522
1027;542.535238095238;552
1028;542.63619047619;587
1029;542.737142857143;619
1030;542.838095238095;741
1031;542.939047619048;733
1032;543.04;662
1033;543.140952380952;537
1034;543.241904761905;642
1035;543.342857142857;558
1036;543.443809523809;566
1037;543.544761904762;511
1038;543.645714285714;610
1039;543.746666666667;671
1040;543.847619047619;727
1041;543.948571428571;671
1042;544.049523809524;689
1043;544.150476190476;695
1044;544.251428571429;669
1045;544.352380952381;728
1046;544.453333333333;752
1047;544.554285714286;708
1048;544.655238095238;615
1049;544.75619047619;620
1050;544.857142857143;794
1051;544.958095238095;780
1052;545.059047619048;770
1053;545.16;801
1054;545.260952380952;732
1055;545.361904761905;631
1056;545.462857142857;823
1057;545.563809523809;783
1058;545.664761904762;863
1059;545.765714285714;738
1060;545.866666666667;775
1061;545.967619047619;822
1062;546.068571428571;737
1063;546.169523809524;850
1064;546.270476190476;855
1065;546.371428571429;833
1066;546.472380952381;785
1067;546.573333333333;890
1068;546.674285714286;745
1069;546.775238095238;875
1070;546.87619047619;852
1071;546.977142857143;814
1072;547.078095238095;900
1073;547.179047619048;764
1074;547.28;933
1075;547.380952380952;916
1076;547.481904761905;827
1077;547.582857142857;826
1078;547.683809523809;914
1079;547.784761904762;960
1080;547.885714285714;954
1081;547.986666666667;797
1082;548.087619047619;945
1083;548.188571428571;1023
1084;548.289523809524;894
1085;548.390476190476;921
1086;548.491428571429;951
1087;548.592380952381;875
1088;548.693333333333;952
1089;548.794285714286;868
1090;548.895238095238;767
1091;548.99619047619;1070
1092;549.097142857143;1013
1093;549.198095238095;1100
1094;549.299047619048;951
1095;549.4;1003
1096;549.500952380952;999
1097;549.601904761905;1151
1098;549.702857142857;1057
1099;549.803809523809;1042
1100;549.904761904762;1033
1101;550.005714285714;1168
1102;550.106666666667;1005
1103;550.207619047619;1080
1104;550.308571428571;1123
1105;550.409523809524;1162
1106;550.510476190476;1199
1107;550.611428571429;1050
1108;550.712380952381;1066
1109;550.813333333333;1014
1110;550.914285714286;1169
1111;551.015238095238;1167
1112;551.11619047619;1103
1113;551.217142857143;1099
1114;551.318095238095;1291
1115;551.419047619048;1291
1116;551.52;1147
1117;551.620952380952;1185
1118;551.721904761905;1155
1119;551.822857142857;1213
1120;551.923809523809;1372
1121;552.024761904762;1091
1122;552.125714285714;1306
1123;552.226666666667;1339
1124;552.327619047619;1366
1125;552.428571428571;1338
1126;552.529523809524;1299
1127;552.630476190476;1392
1128;552.731428571429;1340
1129;552.832380952381;1371
1130;552.933333333333;1467
1131;553.034285714286;1285
1132;553.135238095238;1384
1133;553.23619047619;1412
1134;553.337142857143;1495
1135;553.438095238095;1413
1136;553.539047619048;1318
1137;553.64;1504
1138;553.740952380952;1396
1139;553.841904761905;1416
1140;553.942857142857;1570
1141;554.04380952381;1531
1142;554.144761904762;1610
1143;554.245714285714;1548
1144;554.346666666667;1450
1145;554.447619047619;1552
1146;554.548571428571;1575
1147;554.649523809524;1593
1148;554.750476190476;1642
1149;554.851428571429;1621
1150;554.952380952381;1602
1151;555.053333333333;1656
1152;555.154285714286;1778
1153;555.255238095238;1503
1154;555.35619047619;1741
1155;555.457142857143;1770
1156;555.558095238095;1662
1157;555.659047619048;1735
1158;555.76;1787
1159;555.860952380952;1711
1160;555.961904761905;1713
1161;556.062857142857;1805
1162;556.16380952381;1679
1163;556.264761904762;1801
1164;556.365714285714;1833
1165;556.466666666667;1848
1166;556.567619047619;1779
1167;556.668571428571;1805
1168;556.769523809524;1939
1169;556.870476190476;1872
1170;556.971428571429;1877
1171;557.072380952381;1962
1172;557.173333333333;1966
1173;557.274285714286;1761
1174;557.375238095238;1971
1175;557.47619047619;1935
1176;557.577142857143;1993
1177;557.678095238095;2045
1178;557.779047619048;1974
1179;557.88;2190
1180;557.980952380952;2092
1181;558.081904761905;2038
1182;558.182857142857;2136
1183;558.28380952381;1929
1184;558.384761904762;2055
1185;558.485714285714;2123
1186;558.586666666667;2150
1187;558.687619047619;2068
1188;558.788571428571;2166
1189;558.889523809524;2117
1190;558.990476190476;2255
1191;559.091428571429;2171
1192;559.192380952381;2065
1193;559.293333333333;2149
1194;559.394285714286;2316
1195;559.495238095238;2238
1196;559.59619047619;2339
1197;559.697142857143;2337
1198;559.798095238095;2359
1199;559.899047619048;2416
1200;560;2360
1201;560.100952380952;2431
1202;560.201904761905;2331
1203;560.302857142857;2288
1204;560.40380952381;2514
1205;560.504761904762;2524
1206;560.605714285714;2510
1207;560.706666666667;2556
1208;560.807619047619;2618
1209;560.908571428571;2659
1210;561.009523809524;2656
1211;561.110476190476;2475
1212;561.211428571429;2582
1213;561.312380952381;2562
1214;561.413333333333;2638
1215;561.514285714286;2656
1216;561.615238095238;2583
1217;561.71619047619;2823
1218;561.817142857143;2675
1219;561.918095238095;2719
1220;562.019047619048;2728
1221;562.12;2713
1222;562.220952380952;2787
